signature_id,length,conservation,divergence,fraction_nontarget_hit,score
0-AM408590.1-62301:62770,469,0.9950,0.3097,1.0000,1.3047
0-AM408590.1-330762:331026,264,0.9985,0.2768,1.0000,1.2752
0-AM408590.1-3616582:3616943,361,0.9979,0.2537,1.0000,1.2517
0-AM408590.1-3063142:3063497,355,0.9982,0.2527,1.0000,1.2509
0-AM408590.1-755258:755943,685,0.9933,0.2557,1.0000,1.2489
0-AM408590.1-60969:61236,267,0.9952,0.2509,1.0000,1.2462
0-AM408590.1-996422:996693,271,0.9998,0.2341,1.0000,1.2339
0-AM408590.1-744104:744440,336,0.9933,0.2359,0.8961,1.2292
0-AM408590.1-4347321:4347781,460,0.9964,0.2325,1.0000,1.2289
0-AM408590.1-582980:583275,295,0.9999,0.2225,1.0000,1.2224
0-AM408590.1-3062453:3062857,404,0.9953,0.2223,1.0000,1.2176
0-AM408590.1-341531:341842,311,0.9968,0.2133,1.0000,1.2102
0-AM408590.1-4002511:4002846,335,0.9960,0.2138,1.0000,1.2098
0-AM408590.1-95489:95712,223,0.9961,0.2107,0.9481,1.2068
0-AM408590.1-360148:360511,363,0.9982,0.2081,1.0000,1.2063
0-AM408590.1-3847191:3847481,290,0.9993,0.2066,0.9870,1.2059
0-AM408590.1-1885216:1885427,211,0.9976,0.2075,1.0000,1.2051
0-AM408590.1-3442878:3443233,355,0.9977,0.2052,1.0000,1.2029
0-AM408590.1-4251730:4252022,292,0.9995,0.1992,1.0000,1.1987
0-AM408590.1-3560588:3560840,252,0.9993,0.1989,1.0000,1.1982
0-AM408590.1-184383:184602,219,1.0000,0.1978,0.7662,1.1977
0-AM408590.1-2356190:2356416,226,0.9993,0.1964,1.0000,1.1957
0-AM408590.1-10761:11158,397,0.9976,0.1973,1.0000,1.1949
0-AM408590.1-373296:373586,290,0.9991,0.1948,0.9870,1.1938
0-AM408590.1-3611722:3612034,312,0.9992,0.1938,1.0000,1.1929
0-AM408590.1-1000408:1000833,425,0.9946,0.1955,1.0000,1.1901
0-AM408590.1-1808049:1808308,259,0.9986,0.1893,1.0000,1.1880
0-AM408590.1-3056247:3057574,1327,0.9967,0.1877,1.0000,1.1844
0-AM408590.1-231403:231686,283,0.9966,0.1870,1.0000,1.1836
0-AM408590.1-1001254:1001570,316,0.9971,0.1861,1.0000,1.1832
0-AM408590.1-3180521:3180772,251,0.9989,0.1827,1.0000,1.1816
0-AM408590.1-2143808:2144156,348,0.9938,0.1838,1.0000,1.1776
0-AM408590.1-2305643:2306086,443,0.9946,0.1829,1.0000,1.1774
0-AM408590.1-1158116:1158346,230,0.9991,0.1753,1.0000,1.1744
0-AM408590.1-343188:343413,225,0.9955,0.1728,1.0000,1.1682
0-AM408590.1-3062003:3062233,230,0.9974,0.1696,1.0000,1.1670
0-AM408590.1-2812742:2813027,285,0.9965,0.1682,1.0000,1.1647
0-AM408590.1-1032194:1032426,232,0.9972,0.1674,1.0000,1.1646
0-AM408590.1-3157591:3158006,415,0.9960,0.1682,1.0000,1.1642
0-AM408590.1-327053:327315,262,1.0000,0.1627,1.0000,1.1627
0-AM408590.1-3151554:3151918,364,0.9969,0.1651,1.0000,1.1620
0-AM408590.1-4010075:4010297,222,0.9940,0.1644,0.9481,1.1584
0-AM408590.1-3108919:3109198,279,0.9990,0.1586,1.0000,1.1576
0-AM408590.1-2730768:2732213,1445,0.9986,0.1565,1.0000,1.1551
0-AM408590.1-1271680:1272126,446,0.9965,0.1573,0.9481,1.1538
0-AM408590.1-2416686:2416939,253,0.9966,0.1553,1.0000,1.1519
0-AM408590.1-2033338:2033647,309,0.9979,0.1497,0.9870,1.1476
0-AM408590.1-3720447:3720677,230,0.9984,0.1487,1.0000,1.1471
0-AM408590.1-264690:264984,294,0.9963,0.1417,0.8571,1.1381
0-AM408590.1-2763721:2764184,463,0.9947,0.1378,0.5065,1.1325
0-AM408590.1-1080388:1080679,291,0.9997,0.1401,1.0000,1.1398
0-AM408590.1-825391:825649,258,0.9986,0.1410,1.0000,1.1396
0-AM408590.1-2571979:2572194,215,0.9970,0.1415,0.7403,1.1386
0-AM408590.1-1229997:1230375,378,0.9983,0.1390,1.0000,1.1373
0-AM408590.1-3978803:3979264,461,0.9993,0.1381,1.0000,1.1374
0-AM408590.1-1359948:1360205,257,0.9953,0.1352,1.0000,1.1305
0-AM408590.1-1875256:1875485,229,0.9968,0.1321,1.0000,1.1289
0-AM408590.1-3092308:3092602,294,0.9951,0.1334,1.0000,1.1285
0-AM408590.1-434820:435073,253,0.9984,0.1300,1.0000,1.1283
0-AM408590.1-1654662:1654945,283,0.9982,0.1288,1.0000,1.1269
0-AM408590.1-3832298:3832576,278,0.9987,0.1268,1.0000,1.1256
0-AM408590.1-3584485:3584814,329,0.9992,0.1262,1.0000,1.1254
0-AM408590.1-1870737:1870967,230,0.9981,0.1269,0.9870,1.1250
0-AM408590.1-240617:240863,246,0.9988,0.1235,0.6494,1.1223
0-AM408590.1-526586:526810,224,0.9982,0.1237,1.0000,1.1220
0-AM408590.1-335342:335587,245,0.9979,0.1215,1.0000,1.1195
0-AM408590.1-3615819:3616132,313,0.9949,0.1183,1.0000,1.1132
0-AM408590.1-880683:882078,1395,0.9862,0.1234,1.0000,1.1096
0-AM408590.1-1320892:1321176,284,0.9955,0.1135,0.8182,1.1089
0-AM408590.1-965256:965496,240,0.9967,0.1119,1.0000,1.1085
3-GG663497.1-1436290:1438137,1847,0.9948,0.1116,1.0000,1.1064
0-AM408590.1-2537674:2537941,267,0.9978,0.1048,1.0000,1.1026
0-AM408590.1-125971:126493,522,0.9987,0.0839,0.3377,1.0826
0-AM408590.1-3437515:3438409,894,0.9944,0.0974,0.9740,1.0919
0-AM408590.1-1049703:1049925,222,0.9982,0.0623,0.5195,1.0605
0-AM408590.1-3243995:3244572,577,0.9978,0.0869,0.5065,1.0847
0-AM408590.1-4349304:4349658,354,0.9941,0.0705,0.3377,1.0646
0-AM408590.1-3577417:3577647,230,0.9995,0.0821,1.0000,1.0816
0-AM408590.1-3833118:3833365,247,0.9990,0.0806,1.0000,1.0795
0-AM408590.1-3410503:3410778,275,0.9975,0.0800,1.0000,1.0775
0-AM408590.1-3407552:3407930,378,0.9973,0.0778,1.0000,1.0750
0-AM408590.1-3213896:3214269,373,0.9998,0.0649,0.4805,1.0648
0-AM408590.1-882084:882745,661,0.9869,0.0865,1.0000,1.0734
0-AM408590.1-2975870:2976102,232,0.9966,0.0756,1.0000,1.0722
0-AM408590.1-124368:124808,440,0.9977,0.0636,0.5584,1.0613
1-CP001662.1-3486936:3487573,637,0.9934,0.0307,0.4675,1.0242
0-AM408590.1-1269545:1269785,240,0.9984,0.0632,1.0000,1.0616
0-AM408590.1-1962965:1963198,233,0.9956,0.0631,0.4675,1.0587
0-AM408590.1-2325120:2326400,1280,0.9968,0.0450,0.6104,1.0418
0-AM408590.1-1474479:1474680,201,0.9979,0.0622,1.0000,1.0602
0-AM408590.1-4289711:4290000,289,0.9989,0.0551,0.7403,1.0540
0-AM408590.1-3060421:3061081,660,0.9986,0.0511,0.2857,1.0498
0-AM408590.1-1967816:1968293,477,0.9947,0.0570,0.8182,1.0517
0-AM408590.1-122292:122563,271,0.9977,0.0435,0.3377,1.0413
0-AM408590.1-1632272:1632603,331,0.9989,0.0481,0.2468,1.0469
0-AM408590.1-127153:127654,501,0.9955,0.0539,0.8312,1.0495
0-AM408590.1-3553668:3554055,387,0.9960,0.0431,0.2338,1.0391
0-AM408590.1-210239:210573,334,0.9980,0.0478,0.2727,1.0458
0-AM408590.1-1201476:1201918,442,0.9996,0.0453,0.2078,1.0449
0-AM408590.1-3786379:3788302,1923,0.9897,0.0548,1.0000,1.0445
0-AM408590.1-133201:133445,244,0.9911,0.0242,0.4416,1.0153
0-AM408590.1-132484:132990,506,0.9961,0.0406,0.4416,1.0367
0-AM408590.1-3055407:3055717,310,0.9990,0.0361,0.4935,1.0351
0-AM408590.1-257296:257577,281,0.9954,0.0388,0.2338,1.0341
3-GG663497.1-2506181:2509991,3810,0.9816,0.0538,1.0000,1.0354
0-AM408590.1-4345604:4345841,237,0.9955,0.0213,0.2857,1.0167
0-AM408590.1-879907:880531,624,0.9958,0.0375,0.2857,1.0333
0-AM408590.1-3065256:3065640,384,0.9952,0.0377,0.8182,1.0329
0-AM408590.1-3067422:3067854,432,0.9964,0.0280,0.2727,1.0244
0-AM408590.1-3554472:3554742,270,0.9980,0.0309,0.2338,1.0289
0-AM408590.1-394066:394361,295,0.9977,0.0224,0.2078,1.0201
1-CP001662.1-4370299:4373593,3294,0.9930,0.0342,0.8701,1.0272
0-AM408590.1-918515:918752,237,0.9964,0.0215,0.2338,1.0179
0-AM408590.1-3071546:3072580,1034,0.9871,0.0311,0.2597,1.0182
0-AM408590.1-998671:998910,239,0.9953,0.0258,0.4675,1.0211
0-AM408590.1-2764429:2764854,425,0.9970,0.0252,0.4805,1.0222
0-AM408590.1-2192419:2192931,512,0.9988,0.0222,0.2338,1.0211
0-AM408590.1-3066903:3067153,250,0.9949,0.0093,0.2078,1.0042
0-AM408590.1-3069099:3069595,496,0.9930,0.0213,0.3377,1.0144
0-AM408590.1-1195692:1195936,244,0.9936,0.0177,0.1429,1.0112
0-AM408590.1-3241671:3243752,2081,0.9960,0.0221,0.7273,1.0181
0-AM408590.1-3033010:3033242,232,0.9939,0.0149,0.2857,1.0088
0-AM408590.1-3149552:3150000,448,0.9931,0.0208,0.1688,1.0140
0-AM408590.1-3064520:3064871,351,0.9942,0.0143,0.1039,1.0085
0-AM408590.1-504788:505900,1112,0.9943,0.0176,0.5584,1.0119
0-AM408590.1-3866559:3867017,458,0.9959,0.0160,0.1039,1.0119
0-AM408590.1-4011976:4012221,245,0.9956,0.0189,0.2727,1.0145
0-AM408590.1-394620:397594,2974,0.9946,0.0165,0.9221,1.0110
0-AM408590.1-2211043:2212828,1785,0.9970,0.0137,0.2208,1.0107
0-AM408590.1-1003962:1004293,331,0.9879,0.0158,0.1039,1.0037
0-AM408590.1-1647247:1647554,307,0.9984,0.0008,0.0519,0.9992
0-AM408590.1-2657410:2657824,414,0.9963,0.0059,0.2597,1.0021
0-AM408590.1-2245327:2245976,649,0.9972,0.0107,0.2987,1.0079
0-AM408590.1-2795611:2796838,1227,0.9980,0.0063,0.0779,1.0043
0-AM408590.1-3401860:3402133,273,0.9934,0.0041,0.1039,0.9975
0-AM408590.1-2238302:2238655,353,0.9982,0.0004,0.0519,0.9986
0-AM408590.1-2253788:2254023,235,0.9992,0.0013,0.0649,1.0005
0-AM408590.1-92942:93179,237,0.9974,0.0006,0.0260,0.9980
0-AM408590.1-1196043:1198427,2384,0.9980,0.0032,0.0909,1.0012
0-AM408590.1-2834086:2834343,257,0.9996,0.0010,0.0519,1.0006
2-DS985134.1-155047:156256,1209,0.9935,0.0005,0.0909,0.9940
0-AM408590.1-729541:735017,5476,0.9844,0.0140,1.0000,0.9984
0-AM408590.1-3439758:3440890,1132,0.9945,0.0011,0.0779,0.9956
0-AM408590.1-3439274:3439563,289,0.9949,0.0007,0.0519,0.9956
1-CP001662.1-3487673:3487967,294,0.9956,0.0001,0.0260,0.9958
0-AM408590.1-2324181:2324481,300,0.9751,0.0094,0.1429,0.9845
0-AM408590.1-3435304:3435776,472,0.9931,0.0000,0.0130,0.9931
0-AM408590.1-3507151:3509836,2685,0.9879,0.0014,0.3506,0.9893
0-AM408590.1-3082075:3086922,4847,0.9851,0.0029,0.5195,0.9880
0-AM408590.1-1772367:1772633,266,0.9592,0.0032,0.0519,0.9624
