marker,length,identity,coverage,found
1-NC_007946.1-4347190:4348707,1517,0.0,0.0,0
0-NC_004431.1-3584704:3585037,333,0.0,0.0,0
0-NC_004431.1-2628759:2631511,2752,0.0,0.0,0
1-NC_007946.1-2398411:2399488,1077,0.0,0.0,0
1-NC_007946.1-3932689:3932912,223,0.0,0.0,0
1-NC_007946.1-620744:621090,346,0.0,0.0,0
1-NC_007946.1-157080:160076,2996,0.0,0.0,0
0-NC_004431.1-2667542:2668102,560,0.0,0.0,0
0-NC_004431.1-4376751:4377561,810,0.0,0.0,0
1-NC_007946.1-160315:163240,2925,0.0,0.0,0
0-NC_004431.1-21781:22976,1195,0.0,0.0,0
0-NC_004431.1-4685581:4686059,478,0.0,0.0,0
1-NC_007946.1-334151:335935,1784,0.0,0.0,0
0-NC_004431.1-3847881:3848337,456,0.0,0.0,0
0-NC_004431.1-4509547:4509829,282,0.0,0.0,0
1-NC_007946.1-136558:136986,428,0.0,0.0,0
0-NC_004431.1-2475553:2475753,200,0.0,0.0,0
0-NC_004431.1-2446788:2447159,371,0.0,0.0,0
0-NC_004431.1-3156178:3156502,324,0.0,0.0,0
0-NC_004431.1-1788769:1789067,298,0.0,0.0,0
0-NC_004431.1-3387984:3388239,255,0.0,0.0,0
0-NC_004431.1-4366988:4367555,567,0.0,0.0,0
1-NC_007946.1-374741:374960,219,0.0,0.0,0
0-NC_004431.1-422820:423232,412,0.0,0.0,0
1-NC_007946.1-2682072:2683354,1282,0.0,0.0,0
1-NC_007946.1-4016110:4017354,1244,0.0,0.0,0
0-NC_004431.1-4660028:4660242,214,0.0,0.0,0
0-NC_004431.1-958255:958925,670,0.0,0.0,0
0-NC_004431.1-4150268:4150790,522,0.0,0.0,0
1-NC_007946.1-2360400:2360663,263,0.0,0.0,0
1-NC_007946.1-1476077:1478112,2035,0.0,0.0,0
1-NC_007946.1-572049:572597,548,97.8,8.2,0
0-NC_004431.1-627260:627752,492,0.0,0.0,0
1-NC_007946.1-3016235:3016493,258,0.0,0.0,0
1-NC_007946.1-2342207:2343375,1168,0.0,0.0,0
0-NC_004431.1-663206:663489,283,0.0,0.0,0
0-NC_004431.1-1601578:1601809,231,0.0,0.0,0
0-NC_004431.1-120135:120372,237,0.0,0.0,0
0-NC_004431.1-4451690:4452259,569,0.0,0.0,0
0-NC_004431.1-4827707:4828034,327,0.0,0.0,0
0-NC_004431.1-2963305:2963746,441,0.0,0.0,0
0-NC_004431.1-854667:855261,594,0.0,0.0,0
1-NC_007946.1-719905:720960,1055,0.0,0.0,0
1-NC_007946.1-4214849:4215137,288,0.0,0.0,0
0-NC_004431.1-4704852:4705322,470,0.0,0.0,0
0-NC_004431.1-5222838:5223155,317,0.0,0.0,0
0-NC_004431.1-2501479:2501871,392,0.0,0.0,0
0-NC_004431.1-1596791:1598194,1403,0.0,0.0,0
1-NC_007946.1-4032083:4032566,483,0.0,0.0,0
1-NC_007946.1-4008808:4014568,5760,99.1,19.3,0
0-NC_004431.1-83459:83687,228,0.0,0.0,0
1-NC_007946.1-1439449:1439653,204,0.0,0.0,0
1-NC_007946.1-4267227:4268605,1378,0.0,0.0,0
1-NC_007946.1-3487565:3488154,589,0.0,0.0,0
0-NC_004431.1-222295:222635,340,0.0,0.0,0
0-NC_004431.1-3590015:3590497,482,0.0,0.0,0
