signature_id,length,conservation,divergence,fraction_nontarget_hit,score
1-NC_007946.1-4347190:4348707,1517,0.9983,0.2297,0.9643,1.2279
0-NC_004431.1-3584704:3585037,333,0.9892,0.2323,1.0000,1.2215
0-NC_004431.1-2628759:2631511,2752,0.9953,0.2078,1.0000,1.2031
1-NC_007946.1-2398411:2399488,1077,0.9991,0.1771,0.9643,1.1762
1-NC_007946.1-3932689:3932912,223,0.9964,0.1710,1.0000,1.1675
1-NC_007946.1-620744:621090,346,0.9983,0.1637,0.8929,1.1620
1-NC_007946.1-157080:160076,2996,0.9907,0.1710,0.8929,1.1618
0-NC_004431.1-2667542:2668102,560,0.9989,0.1542,1.0000,1.1531
0-NC_004431.1-4376751:4377561,810,0.9919,0.1455,0.9643,1.1374
1-NC_007946.1-160315:163240,2925,0.9923,0.1393,0.9286,1.1315
0-NC_004431.1-21781:22976,1195,0.9987,0.1236,1.0000,1.1223
0-NC_004431.1-4685581:4686059,478,1.0000,0.1102,0.8571,1.1102
1-NC_007946.1-334151:335935,1784,0.9927,0.1160,0.7857,1.1087
0-NC_004431.1-3847881:3848337,456,0.9921,0.1166,1.0000,1.1087
0-NC_004431.1-4509547:4509829,282,1.0000,0.1076,1.0000,1.1076
1-NC_007946.1-136558:136986,428,0.9967,0.1094,1.0000,1.1061
0-NC_004431.1-2475553:2475753,200,0.9910,0.1143,1.0000,1.1053
0-NC_004431.1-2446788:2447159,371,0.9930,0.1113,0.9643,1.1043
0-NC_004431.1-3156178:3156502,324,0.9938,0.1049,1.0000,1.0988
0-NC_004431.1-1788769:1789067,298,1.0000,0.0983,1.0000,1.0983
0-NC_004431.1-3387984:3388239,255,0.9914,0.1066,1.0000,1.0980
0-NC_004431.1-4366988:4367555,567,0.9993,0.0974,1.0000,1.0967
1-NC_007946.1-374741:374960,219,0.9982,0.0917,0.8214,1.0898
0-NC_004431.1-422820:423232,412,1.0000,0.0904,0.7857,1.0904
1-NC_007946.1-2682072:2683354,1282,0.9972,0.0922,1.0000,1.0894
1-NC_007946.1-4016110:4017354,1244,0.9945,0.0947,1.0000,1.0892
