task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6	93/a608aa	41268	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (f)	CACHED	0	2026-08-19 12:11:56.033	18.5s	0ms	401.9%	12.9 MB	17.8 MB	12.2 MB	14.9 MB
2	e9/cb65bd	41256	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (b1)	CACHED	0	2026-08-19 12:11:56.023	18.5s	0ms	310.6%	12.2 MB	17.8 MB	11.6 MB	13.2 MB
5	5e/b8de9b	41308	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (e)	CACHED	0	2026-08-19 12:11:56.044	18.5s	0ms	515.2%	12.7 MB	17.8 MB	11.6 MB	13 MB
3	38/26d4a7	41341	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (b2)	CACHED	0	2026-08-19 12:11:56.051	18.6s	0ms	316.8%	11.9 MB	17.5 MB	12 MB	14.4 MB
1	31/3522c9	44271	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (a)	COMPLETED	0	2026-08-19 12:16:23.866	472ms	0ms	507.6%	12.8 MB	17.8 MB	11.6 MB	13.1 MB
4	5c/daa1ea	44282	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (d)	COMPLETED	0	2026-08-19 12:16:23.874	502ms	0ms	709.1%	12.3 MB	17.8 MB	12.2 MB	14.9 MB
11	3b/5c6308	44330	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (b1)	COMPLETED	0	2026-08-19 12:16:23.885	1.1s	0ms	100.9%	4.8 MB	11 MB	8.9 MB	15.9 KB
15	be/c3a335	45092	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (f)	COMPLETED	0	2026-08-19 12:16:24.998	1.2s	1s	99.7%	4.7 MB	11 MB	10.1 MB	15.5 KB
7	b6/f4ea3e	45306	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (b1)	COMPLETED	0	2026-08-19 12:16:26.217	22.3s	21s	107.3%	116.5 MB	198.2 MB	30.2 MB	32 MB
22	02/b65cc7	45000	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (b2)	COMPLETED	0	2026-08-19 12:16:24.379	24.9s	22s	107.7%	123.6 MB	346.5 MB	33.4 MB	35.5 MB
24	66/dad894	48556	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (b2)	COMPLETED	0	2026-08-19 12:16:48.517	1.2s	1s	100.6%	4.5 MB	11 MB	9.8 MB	15.6 KB
19	6d/2a2aea	48961	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (e)	COMPLETED	0	2026-08-19 12:16:49.272	1.1s	1s	101.0%	4.6 MB	11 MB	8.8 MB	15.2 KB
