task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
5	37/0ff81c	11087	DOWNLOAD_DATABASES:RGI_DOWNLOADDB	CACHED	0	2026-08-19 11:29:27.083	2.6s	2s	29.0%	9.8 MB	18.1 MB	56.7 MB	88.5 MB
4	d7/d6fd5f	11135	DOWNLOAD_DATABASES:DEEPARG_DOWNLOADDATA	CACHED	0	2026-08-19 11:29:27.107	6m 31s	6m 30s	9.4%	87.6 MB	2.7 GB	3.5 GB	4.8 GB
1	d5/6236d8	15580	DOWNLOAD_DATABASES:LOCALCDSEARCH_DOWNLOAD (cdd)	CACHED	0	2026-08-19 11:29:50.417	3m 47s	3m 46s	8.0%	45 MB	261.1 MB	3.3 GB	5.2 GB
7	e4/68077b	33187	DOWNLOAD_DATABASES:DB_DOWNLOAD_MOBILOME_DBS	CACHED	0	2026-08-19 11:38:47.272	4m 46s	4m 45s	6.6%	9.3 MB	18.1 MB	3.2 GB	3.9 GB
6	01/a516f1	22821	DOWNLOAD_DATABASES:CHECKV_DOWNLOADDATABASE	CACHED	0	2026-08-19 11:31:46.899	4m 5s	4m 4s	21.9%	1.2 GB	4.4 GB	4 GB	7.9 GB
9	d9/5cf90b	11173	DOWNLOAD_DATABASES:ANTISMASH_ANTISMASHDOWNLOADDATABASES	CACHED	0	2026-08-19 11:29:27.118	2m 20s	2m 19s	83.3%	2.2 GB	6.7 GB	10.4 GB	13 GB
3	bf/05fe0b	11145	DOWNLOAD_DATABASES:PATHOFACT2_DOWNLOADDATA (${task.process})	CACHED	0	2026-08-19 11:29:27.113	51.3s	51s	1.2%	145.8 MB	155.2 MB	125.1 MB	122.7 MB
8	b7/11ce4a	11106	DOWNLOAD_DATABASES:AMRFINDERPLUS_UPDATE (update)	CACHED	0	2026-08-19 11:29:27.092	23.3s	23s	28.1%	16.4 MB	157.9 MB	600.6 MB	523.2 MB
10	ba/1d71b4	17939	DOWNLOAD_DATABASES:DB_UNTAR_AMRFINDERPLUS	CACHED	0	2026-08-19 11:30:18.466	1.3s	1s	115.6%	6.6 MB	14.6 MB	282.7 MB	481.1 MB
11	e3/754df5	18230	DOWNLOAD_DATABASES:DB_UNTAR_PATHOFACT (1)	CACHED	0	2026-08-19 11:30:19.744	1.2s	1s	114.6%	6.5 MB	14.6 MB	271.5 MB	297.4 MB
2	6a/0e014e	38328	DOWNLOAD_DATABASES:DB_DOWNLOAD_VFDB	COMPLETED	0	2026-08-19 11:48:43.614	5.3s	5s	15.0%	6.9 MB	12.5 MB	16.3 MB	29.5 MB
