task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	38/26d4a7	41341	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (b2)	CACHED	0	2026-08-19 12:11:56.051	18.6s	0ms	316.8%	11.9 MB	17.5 MB	12 MB	14.4 MB
5	5e/b8de9b	41308	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (e)	CACHED	0	2026-08-19 12:11:56.044	18.5s	0ms	515.2%	12.7 MB	17.8 MB	11.6 MB	13 MB
4	5c/daa1ea	44282	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (d)	CACHED	0	2026-08-19 12:16:23.874	502ms	0ms	709.1%	12.3 MB	17.8 MB	12.2 MB	14.9 MB
2	e9/cb65bd	41256	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (b1)	CACHED	0	2026-08-19 12:11:56.023	18.5s	0ms	310.6%	12.2 MB	17.8 MB	11.6 MB	13.2 MB
1	31/3522c9	44271	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (a)	CACHED	0	2026-08-19 12:16:23.866	472ms	0ms	507.6%	12.8 MB	17.8 MB	11.6 MB	13.1 MB
6	93/a608aa	41268	EBIMETAGENOMICS:MOBILOMEANNOTATION:RENAME (f)	CACHED	0	2026-08-19 12:11:56.033	18.5s	0ms	401.9%	12.9 MB	17.8 MB	12.2 MB	14.9 MB
9	6d/2a2aea	48961	EBIMETAGENOMICS:MOBILOMEANNOTATION:ARAGORN (e)	CACHED	0	2026-08-19 12:16:49.272	1.1s	1s	101.0%	4.6 MB	11 MB	8.8 MB	15.2 KB
22	b6/f4ea3e	45306	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (b1)	CACHED	0	2026-08-19 12:16:26.217	22.3s	21s	107.3%	116.5 MB	198.2 MB	30.2 MB	32 MB
8	15/b48e9c	49174	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (e)	CACHED	0	2026-08-19 12:16:49.705	19.7s	20s	108.0%	116.1 MB	205.3 MB	30.2 MB	31.9 MB
16	fe/3686c1	102434	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (d)	CACHED	0	2026-08-19 12:31:46.571	2m 46s	2m 45s	402.0%	14 GB	23.6 GB	720.3 MB	176.3 MB
12	02/b65cc7	45000	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (b2)	CACHED	0	2026-08-19 12:16:24.379	24.9s	22s	107.7%	123.6 MB	346.5 MB	33.4 MB	35.5 MB
20	18/63a53a	50409	EBIMETAGENOMICS:MOBILOMEANNOTATION:PRODIGAL (d)	CACHED	0	2026-08-19 12:16:52.728	22.7s	23s	107.7%	124.3 MB	220.7 MB	34.2 MB	36.4 MB
15	8f/bbef39	87079	EBIMETAGENOMICS:MOBILOMEANNOTATION:GENOMAD (b2)	CACHED	0	2026-08-19 12:26:36.391	2m 32s	2m 32s	397.0%	14 GB	23.6 GB	717.1 MB	175.3 MB
