task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	ce/a9f2ee	31164	DOWNLOAD_DATABASES:RGI_DOWNLOADDB	COMPLETED	0	2026-08-18 12:41:29.732	12.6s	9s	6.7%	9.8 MB	18.1 MB	56.7 MB	88.5 MB
1	e4/659d01	33453	DOWNLOAD_DATABASES:PATHOFACT2_DOWNLOADDATA (${task.process})	COMPLETED	0	2026-08-18 12:41:42.302	9.8s	9s	4.1%	147.7 MB	155.2 MB	125 MB	122.7 MB
5	d6/b9092a	31205	DOWNLOAD_DATABASES:AMRFINDERPLUS_UPDATE (update)	COMPLETED	0	2026-08-18 12:41:29.756	33.3s	23s	28.4%	16.8 MB	157.9 MB	600.6 MB	523.2 MB
10	6c/1fd672	36884	DOWNLOAD_DATABASES:DB_UNTAR_PATHOFACT (1)	COMPLETED	0	2026-08-18 12:42:03.049	1.2s	1s	114.1%	6.6 MB	14.6 MB	271.5 MB	297.4 MB
11	9f/4d7556	37177	DOWNLOAD_DATABASES:DB_UNTAR_AMRFINDERPLUS	COMPLETED	0	2026-08-18 12:42:04.225	1.3s	1s	116.8%	5.3 MB	10 MB	282.7 MB	481.1 MB
9	d0/2fbaa5	35433	DOWNLOAD_DATABASES:LOCALCDSEARCH_DOWNLOAD (cdd)	COMPLETED	0	2026-08-18 12:41:52.139	1m 56s	1m 55s	12.6%	45.6 MB	260.9 MB	3.3 GB	5.2 GB
4	5c/925d9f	31184	DOWNLOAD_DATABASES:DEEPARG_DOWNLOADDATA	COMPLETED	0	2026-08-18 12:41:29.751	2m 29s	2m 13s	23.7%	90.2 MB	2.7 GB	3.5 GB	4.8 GB
8	54/28211f	31246	DOWNLOAD_DATABASES:ANTISMASH_ANTISMASHDOWNLOADDATABASES	COMPLETED	0	2026-08-18 12:41:29.767	2m 38s	2m 30s	78.1%	2.2 GB	6.9 GB	10.4 GB	13 GB
7	a3/5d0ca3	31224	DOWNLOAD_DATABASES:DB_DOWNLOAD_MOBILOME_DBS	FAILED	0	2026-08-18 12:41:29.762	2m 58s	2m 55s	9.1%	9.5 MB	18.1 MB	3.2 GB	3.9 GB
2	d8/a4f58a	42305	DOWNLOAD_DATABASES:CHECKV_DOWNLOADDATABASE	COMPLETED	0	2026-08-18 12:43:47.683	1m 33s	1m 4s	74.3%	1.2 GB	4.4 GB	4 GB	7.9 GB
