marker,length,identity,coverage,found
0-CM002100.1-4292567:4293163,596,0.0,0.0,0
0-CM002100.1-724045:725092,1047,0.0,0.0,0
0-CM002100.1-29501:31186,1685,0.0,0.0,0
1-AWPL01000048.1-91593:92337,744,100.0,13.0,0
0-CM002100.1-13227:13991,764,0.0,0.0,0
0-CM002100.1-2453467:2454222,755,0.0,0.0,0
0-CM002100.1-1068063:1070123,2060,0.0,0.0,0
0-CM002100.1-1884818:1888067,3249,0.0,0.0,0
0-CM002100.1-3950428:3950989,561,0.0,0.0,0
0-CM002100.1-1563225:1563686,461,0.0,0.0,0
0-CM002100.1-2615119:2616415,1296,0.0,0.0,0
0-CM002100.1-5278:6117,839,0.0,0.0,0
0-CM002100.1-1881417:1883588,2171,0.0,0.0,0
0-CM002100.1-3866379:3868188,1809,0.0,0.0,0
0-CM002100.1-2054503:2055183,680,0.0,0.0,0
0-CM002100.1-1390267:1390672,405,0.0,0.0,0
0-CM002100.1-155705:156282,577,0.0,0.0,0
0-CM002100.1-25392:25833,441,0.0,0.0,0
0-CM002100.1-3037346:3038193,847,0.0,0.0,0
0-CM002100.1-2418770:2419151,381,0.0,0.0,0
0-CM002100.1-3196569:3197241,672,0.0,0.0,0
0-CM002100.1-4091156:4091577,421,0.0,0.0,0
0-CM002100.1-23385:23791,406,0.0,0.0,0
0-CM002100.1-3692966:3694128,1162,0.0,0.0,0
0-CM002100.1-3614204:3614476,272,0.0,0.0,0
0-CM002100.1-3585336:3586967,1631,100.0,11.3,0
0-CM002100.1-799295:800328,1033,0.0,0.0,0
0-CM002100.1-3857476:3864451,6975,99.4,2.4,0
0-CM002100.1-3273600:3279827,6227,100.0,1.4,0
0-CM002100.1-2318287:2318890,603,0.0,0.0,0
0-CM002100.1-554201:555468,1267,99.5,15.0,0
0-CM002100.1-4366476:4366889,413,0.0,0.0,0
1-AWPL01000064.1-29803:31454,1651,0.0,0.0,0
0-CM002100.1-1716588:1717476,888,0.0,0.0,0
0-CM002100.1-31390:32377,987,99.2,48.9,0
0-CM002100.1-954496:954871,375,0.0,0.0,0
0-CM002100.1-1877884:1880369,2485,0.0,0.0,0
0-CM002100.1-3569574:3572463,2889,0.0,0.0,0
0-CM002100.1-3338441:3340183,1742,0.0,0.0,0
0-CM002100.1-500818:501098,280,0.0,0.0,0
0-CM002100.1-3949:5122,1173,0.0,0.0,0
0-CM002100.1-332810:333133,323,0.0,0.0,0
0-CM002100.1-2132155:2134286,2131,0.0,0.0,0
0-CM002100.1-1849830:1850716,886,0.0,0.0,0
0-CM002100.1-1356961:1357495,534,0.0,0.0,0
0-CM002100.1-2189595:2189951,356,0.0,0.0,0
0-CM002100.1-800362:800922,560,0.0,0.0,0
0-CM002100.1-853844:854307,463,100.0,28.3,0
0-CM002100.1-4405136:4405919,783,100.0,14.8,0
0-CM002100.1-474738:475190,452,0.0,0.0,0
0-CM002100.1-4311898:4312367,469,0.0,0.0,0
0-CM002100.1-3359702:3360965,1263,0.0,0.0,0
0-CM002100.1-1202923:1204380,1457,0.0,0.0,0
0-CM002100.1-3574544:3575335,791,0.0,0.0,0
0-CM002100.1-575476:575930,454,0.0,0.0,0
0-CM002100.1-2317630:2318032,402,0.0,0.0,0
0-CM002100.1-3184526:3185149,623,0.0,0.0,0
0-CM002100.1-3025743:3027026,1283,0.0,0.0,0
0-CM002100.1-969181:969466,285,0.0,0.0,0
0-CM002100.1-4320589:4321034,445,0.0,0.0,0
0-CM002100.1-3781010:3783224,2214,0.0,0.0,0
0-CM002100.1-1589524:1590903,1379,0.0,0.0,0
0-CM002100.1-572725:575120,2395,0.0,0.0,0
0-CM002100.1-4322840:4324762,1922,0.0,0.0,0
0-CM002100.1-2291379:2291749,370,0.0,0.0,0
0-CM002100.1-3588954:3590637,1683,0.0,0.0,0
0-CM002100.1-2134623:2135166,543,0.0,0.0,0
0-CM002100.1-4166454:4167058,604,0.0,0.0,0
0-CM002100.1-384340:385097,757,0.0,0.0,0
0-CM002100.1-726131:730071,3940,100.0,3.3,0
0-CM002100.1-354848:355245,397,0.0,0.0,0
0-CM002100.1-748601:749070,469,0.0,0.0,0
0-CM002100.1-1480745:1481400,655,0.0,0.0,0
0-CM002100.1-2937832:2938452,620,0.0,0.0,0
0-CM002100.1-639986:640422,436,0.0,0.0,0
0-CM002100.1-4364132:4364467,335,0.0,0.0,0
0-CM002100.1-2461572:2462413,841,0.0,0.0,0
0-CM002100.1-3661906:3662836,930,0.0,0.0,0
0-CM002100.1-1501770:1503292,1522,0.0,0.0,0
0-CM002100.1-128393:129028,635,0.0,0.0,0
0-CM002100.1-352602:354732,2130,0.0,0.0,0
0-CM002100.1-3187804:3188894,1090,0.0,0.0,0
0-CM002100.1-355325:358842,3517,0.0,0.0,0
0-CM002100.1-3640432:3640907,475,0.0,0.0,0
0-CM002100.1-1209870:1210928,1058,0.0,0.0,0
0-CM002100.1-4198964:4200638,1674,0.0,0.0,0
0-CM002100.1-2553855:2554417,562,0.0,0.0,0
0-CM002100.1-3013366:3015403,2037,0.0,0.0,0
0-CM002100.1-1914967:1915367,400,0.0,0.0,0
0-CM002100.1-1430860:1431642,782,0.0,0.0,0
0-CM002100.1-2156305:2156527,222,0.0,0.0,0
0-CM002100.1-2343056:2343749,693,0.0,0.0,0
0-CM002100.1-1647675:1648185,510,0.0,0.0,0
0-CM002100.1-797913:799067,1154,0.0,0.0,0
0-CM002100.1-3394091:3394418,327,0.0,0.0,0
0-CM002100.1-641298:641699,401,0.0,0.0,0
0-CM002100.1-2790321:2791791,1470,0.0,0.0,0
0-CM002100.1-2130887:2131971,1084,0.0,0.0,0
0-CM002100.1-15157:15591,434,0.0,0.0,0
0-CM002100.1-3225546:3227682,2136,0.0,0.0,0
0-CM002100.1-1557180:1557535,355,0.0,0.0,0
0-CM002100.1-1958119:1958629,510,0.0,0.0,0
0-CM002100.1-2709841:2711124,1283,100.0,5.0,0
0-CM002100.1-3829003:3829520,517,0.0,0.0,0
0-CM002100.1-167085:167922,837,0.0,0.0,0
0-CM002100.1-2419332:2419923,591,0.0,0.0,0
0-CM002100.1-398872:399367,495,0.0,0.0,0
0-CM002100.1-725262:725845,583,0.0,0.0,0
0-CM002100.1-714969:715353,384,0.0,0.0,0
0-CM002100.1-950951:951363,412,0.0,0.0,0
0-CM002100.1-3832578:3833045,467,0.0,0.0,0
0-CM002100.1-1724794:1726365,1571,0.0,0.0,0
0-CM002100.1-2290975:2291283,308,0.0,0.0,0
0-CM002100.1-3292:3579,287,0.0,0.0,0
0-CM002100.1-2065209:2065909,700,0.0,0.0,0
0-CM002100.1-1490444:1491020,576,0.0,0.0,0
0-CM002100.1-3154297:3154939,642,0.0,0.0,0
0-CM002100.1-4321295:4322677,1382,100.0,9.3,0
0-CM002100.1-3401082:3402483,1401,99.1,8.4,0
0-CM002100.1-2507451:2508174,723,0.0,0.0,0
0-CM002100.1-1462978:1466542,3564,0.0,0.0,0
0-CM002100.1-2602410:2603717,1307,0.0,0.0,0
0-CM002100.1-4302777:4303215,438,0.0,0.0,0
0-CM002100.1-1779707:1780163,456,0.0,0.0,0
0-CM002100.1-4197813:4198670,857,0.0,0.0,0
0-CM002100.1-1123260:1123762,502,0.0,0.0,0
0-CM002100.1-1208518:1209652,1134,0.0,0.0,0
1-AWPL01000060.1-156475:161802,5327,0.0,0.0,0
0-CM002100.1-1849248:1849826,578,0.0,0.0,0
0-CM002100.1-2064351:2065224,873,0.0,0.0,0
