marker,length,identity,coverage,found
0-AE006468.2-4065624:4066076,452,0.0,0.0,0
12-AMEH02000125.1-16369:16806,437,0.0,0.0,0
8-ALEJ01000020.1-87477:87764,287,0.0,0.0,0
15-ALGC01000032.1-73987:74700,713,0.0,0.0,0
1-CAAX01002819.1-2395:2968,573,0.0,0.0,0
1-CAAX01000559.1-59:374,315,0.0,0.0,0
13-AMEC02000025.1-116529:116775,246,0.0,0.0,0
1-CAAX01001049.1-1265:1645,380,0.0,0.0,0
2-CAAZ01000339.1-72744:73127,383,0.0,0.0,0
1-CAAX01000312.1-1938:2141,203,0.0,0.0,0
0-AE006468.2-4479576:4480201,625,0.0,0.0,0
12-AMEH02000095.1-4599:4958,359,0.0,0.0,0
12-AMEH02000055.1-11081:11356,275,0.0,0.0,0
1-CAAX01000172.1-63:538,475,0.0,0.0,0
1-CAAX01001021.1-1578:1832,254,0.0,0.0,0
3-AESO01000060.1-60643:61066,423,0.0,0.0,0
1-CAAX01000312.1-2780:3452,672,0.0,0.0,0
2-CAAZ01000349.1-5273:5840,567,0.0,0.0,0
9-ALFB01000027.1-3662:4134,472,0.0,0.0,0
1-CAAX01001526.1-603:1005,402,0.0,0.0,0
9-ALFB01000027.1-98395:99232,837,0.0,0.0,0
8-ALEJ01000019.1-217499:217720,221,0.0,0.0,0
0-AE006468.2-3086981:3087298,317,0.0,0.0,0
2-CAAZ01000339.1-9638:9878,240,0.0,0.0,0
40-AOYS01000057.1-3851:4578,727,0.0,0.0,0
22-CATN01000024.1-760:1154,394,0.0,0.0,0
1-CAAX01000630.1-4085:4324,239,0.0,0.0,0
1-CAAX01002927.1-4255:4575,320,0.0,0.0,0
8-ALEJ01000016.1-216530:218015,1485,0.0,0.0,0
1-CAAX01000312.1-2316:2624,308,0.0,0.0,0
7-CP010284.2-874239:874596,357,0.0,0.0,0
1-CAAX01000887.1-199:452,253,0.0,0.0,0
11-AMBX01000023.1-77995:78384,389,0.0,0.0,0
13-AMEC02000053.1-154396:154622,226,0.0,0.0,0
80-LECB01000012.1-320208:320773,565,0.0,0.0,0
4-AETV01000023.1-657523:657750,227,0.0,0.0,0
4-AETV01000023.1-670372:670865,493,0.0,0.0,0
1-CAAX01000673.1-5068:5772,704,0.0,0.0,0
1-CAAX01000071.1-8820:9368,548,0.0,0.0,0
0-AE006468.2-3044269:3044505,236,0.0,0.0,0
0-AE006468.2-3011799:3012190,391,0.0,0.0,0
2-CAAZ01000045.1-43295:43913,618,0.0,0.0,0
11-AMBX01000010.1-136893:137409,516,0.0,0.0,0
3-AESO01000031.1-74044:74436,392,0.0,0.0,0
1-CAAX01000285.1-1703:2126,423,0.0,0.0,0
3-AESO01000043.1-33067:33558,491,0.0,0.0,0
9-ALFB01000035.1-51170:51447,277,0.0,0.0,0
1-CAAX01000312.1-3676:3920,244,0.0,0.0,0
8-ALEJ01000016.1-228669:229055,386,0.0,0.0,0
1-CAAX01002927.1-8153:8574,421,0.0,0.0,0
2-CAAZ01000104.1-56664:57096,432,0.0,0.0,0
14-ALFV01000024.1-634273:634888,615,0.0,0.0,0
1-CAAX01000275.1-1308:1750,442,0.0,0.0,0
0-AE006468.2-3024768:3025215,447,0.0,0.0,0
2-CAAZ01000104.1-54861:55454,593,0.0,0.0,0
1-CAAX01000511.1-4012:4227,215,0.0,0.0,0
