signature_id,length,conservation,divergence,fraction_nontarget_hit,score
21-CTAO01000004.1-259446:259815,369,0.9924,0.2742,1.0000,1.2665
0-CAAX01002819.1-2395:2968,573,0.9821,0.2590,1.0000,1.2411
3-AHUN01000100.1-24193:24480,287,0.9885,0.2482,1.0000,1.2366
1-ALEJ01000016.1-231314:231939,625,0.9884,0.2280,1.0000,1.2164
1-ALEJ01000016.1-216081:216401,320,0.9880,0.2280,1.0000,1.2160
4-CARZ01000044.1-105986:106497,511,0.9893,0.2154,1.0000,1.2046
4-CARZ01000073.1-30964:31320,356,0.9958,0.2080,1.0000,1.2038
4-CARZ01000028.1-1984:2707,723,0.9864,0.2155,1.0000,1.2019
22-CTQJ01000004.1-161723:162588,865,0.9884,0.2089,1.0000,1.1974
9-JWRG01000006.1-211555:211999,444,0.9800,0.2205,1.0000,1.2005
4-CARZ01000028.1-760:1154,394,0.9917,0.2042,1.0000,1.1958
1-ALEJ01000016.1-219852:220235,383,0.9937,0.1932,1.0000,1.1869
1-ALEJ01000016.1-216530:217535,1005,0.9900,0.1965,1.0000,1.1865
1-ALEJ01000016.1-156696:156936,240,0.9891,0.1958,1.0000,1.1850
3-AHUN01000100.1-23801:24116,315,0.9755,0.2056,1.0000,1.1811
0-CAAX01000312.1-2780:4056,1276,0.9939,0.1860,1.0000,1.1799
11-CCLN01000001.1-2044935:2046546,1611,0.9857,0.1898,1.0000,1.1755
3-AHUN01000102.1-3647:4119,472,0.9820,0.1930,1.0000,1.1750
1-ALEJ01000016.1-220955:221610,655,0.9641,0.2103,1.0000,1.1744
1-ALEJ01000016.1-227901:228428,527,0.9919,0.1822,1.0000,1.1741
11-CCLN01000001.1-724951:725518,567,0.9873,0.1847,1.0000,1.1720
0-CAAX01000630.1-3935:4198,263,0.9979,0.1736,1.0000,1.1715
0-CAAX01001049.1-1141:1645,504,0.9964,0.1737,1.0000,1.1701
11-CCLN01000001.1-2874190:2874541,351,0.9906,0.1776,1.0000,1.1682
1-ALEJ01000016.1-215086:215559,473,0.9956,0.1709,1.0000,1.1665
2-ALFV01000013.1-210248:210466,218,0.9902,0.1730,1.0000,1.1632
2-ALFV01000033.1-64102:64720,618,0.9928,0.1664,1.0000,1.1592
1-ALEJ01000016.1-212080:212835,755,0.9893,0.1692,1.0000,1.1585
0-CAAX01002299.1-3320:3677,357,0.9978,0.1598,1.0000,1.1576
4-CARZ01000037.1-197134:197600,466,0.9911,0.1655,1.0000,1.1566
1-ALEJ01000016.1-226270:226617,347,0.9917,0.1601,1.0000,1.1518
6-APAA01000303.1-33885:34214,329,0.9994,0.1510,1.0000,1.1504
9-JWRG01000008.1-212849:213523,674,0.9899,0.1594,1.0000,1.1494
0-CAAX01000883.1-364:701,337,0.9851,0.1627,1.0000,1.1478
14-CITO01000005.1-232741:233403,662,0.9913,0.1554,1.0000,1.1467
9-JWRG01000008.1-209553:210339,786,0.9881,0.1576,1.0000,1.1458
0-CAAX01000366.1-6471:6791,320,0.9915,0.1540,1.0000,1.1455
3-AHUN01000149.1-4212:4471,259,0.9829,0.1607,1.0000,1.1436
0-CAAX01002844.1-6041:6268,227,0.9680,0.1747,1.0000,1.1428
2-ALFV01000016.1-61078:61304,226,0.9962,0.1448,1.0000,1.1410
5-AOZN01000013.1-51908:52501,593,0.9898,0.1511,1.0000,1.1409
1-ALEJ01000016.1-228669:229803,1134,0.9854,0.1529,1.0000,1.1383
0-CAAX01001257.1-1060:1798,738,0.9588,0.1786,1.0000,1.1374
4-CARZ01000044.1-106704:107096,392,0.9927,0.1436,1.0000,1.1363
0-CAAX01000673.1-5068:5889,821,0.9348,0.2002,1.0000,1.1350
2-ALFV01000024.1-30530:30784,254,0.9880,0.1452,1.0000,1.1332
3-AHUN01000149.1-5585:6165,580,0.9925,0.1404,1.0000,1.1330
1-ALEJ01000016.1-157167:157496,329,0.9931,0.1375,1.0000,1.1306
0-CAAX01002843.1-2643:3075,432,0.9946,0.1354,1.0000,1.1300
0-CAAX01000511.1-4012:4227,215,0.9948,0.1349,1.0000,1.1297
1-ALEJ01000029.1-41649:42040,391,0.9812,0.1495,1.0000,1.1307
0-CAAX01001231.1-564:923,359,0.9682,0.1616,1.0000,1.1297
7-APAF01000387.1-9521:9843,322,0.9844,0.1446,1.0000,1.1290
1-ALEJ01000028.1-117214:117536,322,0.9791,0.1456,1.0000,1.1247
0-CAAX01001044.1-2883:3932,1049,0.9921,0.1326,1.0000,1.1247
0-CAAX01000721.1-3356:3644,288,0.9893,0.1343,1.0000,1.1235
6-APAA01000088.1-34853:35583,730,0.9884,0.1325,1.0000,1.1209
2-ALFV01000024.1-957279:958037,758,0.9934,0.1274,1.0000,1.1208
0-CAAX01000274.1-2499:2881,382,0.9830,0.1342,1.0000,1.1172
0-CAAX01000435.1-1385:1636,251,0.9920,0.1239,1.0000,1.1160
1-ALEJ01000016.1-100128:100416,288,0.9965,0.1177,1.0000,1.1142
3-AHUN01000149.1-2965:3220,255,0.9908,0.1240,1.0000,1.1148
3-AHUN01000149.1-6677:7051,374,0.9955,0.1187,1.0000,1.1142
3-AHUN01000021.1-5269:5516,247,0.9953,0.1185,1.0000,1.1138
4-CARZ01000006.1-17566:18199,633,0.9819,0.1314,1.0000,1.1133
0-CAAX01002843.1-3207:3742,535,0.9926,0.1202,1.0000,1.1129
1-ALEJ01000016.1-211088:211714,626,0.9792,0.1330,1.0000,1.1122
0-CAAX01000685.1-4498:4847,349,0.8917,0.2192,1.0000,1.1109
0-CAAX01000559.1-560:815,255,0.9962,0.1115,1.0000,1.1077
16-CJDE01000003.1-136224:138025,1801,0.9852,0.1222,1.0000,1.1074
0-CAAX01000049.1-1624:1850,226,0.9873,0.1224,1.0000,1.1097
0-CAAX01000787.1-2206:2444,238,0.9871,0.1197,1.0000,1.1069
2-ALFV01000024.1-634337:635005,668,0.9880,0.1186,1.0000,1.1066
5-AOZN01000012.1-487027:487543,516,0.9673,0.1392,1.0000,1.1065
2-ALFV01000028.1-27215:27602,387,0.9935,0.1140,1.0000,1.1075
0-CAAX01000720.1-3653:3923,270,0.9959,0.1105,1.0000,1.1064
4-CARZ01000074.1-1993:2253,260,0.9982,0.1081,1.0000,1.1063
3-AHUN01000149.1-8116:9403,1287,0.9871,0.1174,1.0000,1.1045
0-CAAX01000677.1-1030:1351,321,0.9893,0.1144,1.0000,1.1037
9-JWRG01000012.1-246782:247046,264,0.9904,0.1132,1.0000,1.1036
0-CAAX01000511.1-1001:1308,307,0.9802,0.1218,1.0000,1.1020
3-AHUN01000080.1-16071:16987,916,0.9921,0.1090,1.0000,1.1011
2-ALFV01000028.1-66993:67240,247,0.9989,0.1021,1.0000,1.1010
1-ALEJ01000001.1-42779:43104,325,0.9642,0.1366,1.0000,1.1008
0-CAAX01000249.1-209:2812,2603,0.9805,0.1199,1.0000,1.1004
0-CAAX01000538.1-5238:5680,442,0.9860,0.1140,1.0000,1.1000
3-AHUN01000138.1-4715:5049,334,0.9850,0.1126,1.0000,1.0976
2-ALFV01000024.1-629727:630105,378,0.9904,0.1070,1.0000,1.0973
1-ALEJ01000029.1-57559:60740,3181,0.9932,0.1029,1.0000,1.0961
2-ALFV01000024.1-1115392:1116000,608,0.9834,0.1126,1.0000,1.0960
0-CAAX01000833.1-6059:6306,247,0.9852,0.1120,1.0000,1.0972
4-CARZ01000021.1-37005:37456,451,0.9901,0.1051,1.0000,1.0952
5-AOZN01000001.1-223293:223625,332,0.9711,0.1233,1.0000,1.0945
0-CAAX01001355.1-1246:1472,226,0.9852,0.1091,1.0000,1.0943
0-CAAX01000018.1-2364:2583,219,0.9949,0.0982,1.0000,1.0931
5-AOZN01000044.1-284237:284465,228,0.9675,0.1274,1.0000,1.0949
7-APAF01000259.1-5926:6417,491,0.9947,0.0992,1.0000,1.0940
0-CAAX01001465.1-386:1392,1006,0.9851,0.1067,1.0000,1.0918
0-CAAX01001389.1-4447:4809,362,0.9890,0.1036,1.0000,1.0925
2-ALFV01000024.1-947978:948202,224,0.9883,0.1029,1.0000,1.0912
2-ALFV01000024.1-750398:750845,447,0.9923,0.0988,1.0000,1.0911
0-CAAX01002935.1-196:549,353,0.9881,0.1021,1.0000,1.0903
4-CARZ01000055.1-17216:17584,368,0.9934,0.0966,1.0000,1.0900
9-JWRG01000001.1-393514:393854,340,0.9956,0.0933,1.0000,1.0889
2-ALFV01000013.1-14249:14618,369,0.9909,0.0980,1.0000,1.0889
2-ALFV01000024.1-1091709:1091960,251,0.9892,0.0996,1.0000,1.0888
1-ALEJ01000040.1-85822:86053,231,0.9869,0.0998,1.0000,1.0867
1-ALEJ01000016.1-103450:103671,221,0.9964,0.0900,1.0000,1.0864
0-CAAX01000499.1-3608:3874,266,0.9871,0.0975,1.0000,1.0847
2-ALFV01000013.1-106437:106670,233,0.9970,0.0870,1.0000,1.0840
6-APAA01000262.1-37325:37618,293,0.9868,0.0969,1.0000,1.0837
