signature_id,length,conservation,divergence,fraction_nontarget_hit,score
APAF01000024.1_13,117,0.8974,0.0000,0.0000,0.8974
APAF01000024.1_14,156,0.9359,0.0000,0.0000,0.9359
APAF01000036.1_31,896,0.9676,0.0000,0.0000,0.9676
APAF01000048.1_52,182,0.8681,0.0000,0.0000,0.8681
APAF01000048.1_56,133,0.9248,0.0000,0.0000,0.9248
APAF01000049.1_71,363,0.9449,0.0000,0.0000,0.9449
APAF01000049.1_72,238,0.9370,0.0000,0.0000,0.9370
APAF01000049.1_73,306,0.9085,0.0000,0.0000,0.9085
APAF01000049.1_74,212,0.9528,0.0000,0.0000,0.9528
APAF01000049.1_75,909,0.9439,0.0000,0.0000,0.9439
APAF01000049.1_76,700,0.9586,0.0000,0.0000,0.9586
APAF01000049.1_77,841,0.9620,0.0000,0.0000,0.9620
APAF01000049.1_78,249,0.9157,0.0000,0.0000,0.9157
APAF01000049.1_79,964,0.9253,0.0000,0.0000,0.9253
APAF01000049.1_80,122,0.9262,0.0000,0.0000,0.9262
APAF01000111.1_163,119,0.8655,0.0000,0.0000,0.8655
APAF01000111.1_164,144,0.9653,0.0000,0.0000,0.9653
APAF01000111.1_165,335,0.9075,0.0000,0.0000,0.9075
APAF01000111.1_166,2066,0.9530,0.0000,0.0000,0.9530
APAF01000153.1_224,163,0.9387,0.0000,0.0000,0.9387
APAF01000165.1_251,1181,0.9187,0.0000,0.0000,0.9187
APAF01000165.1_252,125,0.9040,0.0000,0.0000,0.9040
APAF01000165.1_253,128,0.9141,0.0000,0.0000,0.9141
APAF01000165.1_254,120,0.9167,0.0000,0.0000,0.9167
APAF01000165.1_255,152,0.9276,0.0000,0.0000,0.9276
APAF01000165.1_256,303,0.9208,0.0000,0.0000,0.9208
APAF01000165.1_257,347,0.8991,0.0000,0.0000,0.8991
APAF01000178.1_261,907,0.0926,0.0000,0.0000,0.0926
APAF01000192.1_309,136,0.8897,0.0000,0.0000,0.8897
APAF01000192.1_310,155,0.9355,0.0000,0.0000,0.9355
APAF01000192.1_311,423,0.9433,0.0000,0.0000,0.9433
APAF01000217.1_369,250,0.8840,0.0000,0.0000,0.8840
APAF01000223.1_373,1028,0.9572,0.0000,0.0000,0.9572
APAF01000223.1_374,151,0.9669,0.0000,0.0000,0.9669
APAF01000223.1_375,248,0.9395,0.0000,0.0000,0.9395
APAF01000223.1_378,287,0.9582,0.0000,0.0000,0.9582
APAF01000223.1_379,314,0.2771,0.0000,0.0000,0.2771
APAF01000223.1_380,262,0.9275,0.0000,0.0000,0.9275
APAF01000223.1_381,223,0.9193,0.0000,0.0000,0.9193
APAF01000259.1_428,116,0.9310,0.0000,0.0000,0.9310
APAF01000259.1_429,335,0.9164,0.0000,0.0000,0.9164
APAF01000259.1_430,112,0.9911,0.0000,0.0000,0.9911
APAF01000259.1_432,129,0.8992,0.0000,0.0000,0.8992
APAF01000259.1_433,175,0.8514,0.0000,0.0000,0.8514
APAF01000259.1_434,140,0.8643,0.0000,0.0000,0.8643
APAF01000259.1_435,403,0.8883,0.0000,0.0000,0.8883
APAF01000259.1_436,169,0.9231,0.0000,0.0000,0.9231
APAF01000259.1_437,278,0.9137,0.0000,0.0000,0.9137
APAF01000259.1_438,291,0.9656,0.0000,0.0000,0.9656
APAF01000259.1_441,265,0.9170,0.0000,0.0000,0.9170
APAF01000279.1_472,198,0.9242,0.0000,0.0000,0.9242
APAF01000279.1_473,348,0.9109,0.0000,0.0000,0.9109
APAF01000280.1_482,334,0.9251,0.0000,0.0000,0.9251
APAF01000280.1_483,300,0.9233,0.0000,0.0000,0.9233
APAF01000298.1_504,120,0.9833,0.0074,0.4444,0.9907
APAF01000314.1_533,859,0.9476,0.0000,0.0000,0.9476
APAF01000328.1_549,148,0.9324,0.0000,0.0000,0.9324
APAF01000328.1_550,963,0.9595,0.0000,0.0000,0.9595
APAF01000328.1_551,218,0.9404,0.0000,0.0000,0.9404
APAF01000328.1_552,316,0.9525,0.0000,0.0000,0.9525
APAF01000328.1_553,404,0.9455,0.0000,0.0000,0.9455
APAF01000341.1_561,227,0.9119,0.0000,0.0000,0.9119
APAF01000341.1_562,315,0.8794,0.0000,0.0000,0.8794
APAF01000341.1_563,113,0.9292,0.0000,0.0000,0.9292
APAF01000341.1_564,177,0.9153,0.0000,0.0000,0.9153
APAF01000341.1_566,117,0.8803,0.0000,0.0000,0.8803
APAF01000341.1_567,196,0.9031,0.0000,0.0000,0.9031
APAF01000341.1_568,369,0.9079,0.0000,0.0000,0.9079
APAF01000349.1_595,150,0.8400,0.0000,0.0000,0.8400
APAF01000378.1_628,228,0.8728,0.0000,0.0000,0.8728
APAF01000378.1_629,126,0.7857,0.0000,0.0000,0.7857
APAF01000387.1_651,989,0.9302,0.0000,0.0000,0.9302
APAF01000387.1_652,987,0.9574,0.0000,0.0000,0.9574
APAF01000387.1_653,151,0.9735,0.0000,0.0000,0.9735
APAF01000387.1_654,377,0.9390,0.0000,0.0000,0.9390
APAF01000387.1_655,392,0.9439,0.0000,0.0000,0.9439
APAF01000403.1_668,168,0.8750,0.0000,0.0000,0.8750
APAF01000403.1_669,172,0.9012,0.0000,0.0000,0.9012
APAF01000403.1_670,112,0.9554,0.0000,0.0000,0.9554
