fasta_header,length,conservation,f_tar_hits,divergence,f_neg_hits,avg_repeats_tar,avg_pident_tar,avg_repeats_neg,avg_pident_neg,rep_ratio,n_nodes
1-NC_007946.1-4347190:4348707,1517,0.9982860909690178,1.0,0.22965910161032113,0.9642857142857143,3.4,0.31941331575477916,2.259259259259259,0.3508325398569301,0.6,17
0-NC_004431.1-3584704:3585037,333,0.9891891891891891,1.0,0.2323037323037323,1.0,5.4,0.5391391391391392,4.25,0.44369190619190624,0.8,3
0-NC_004431.1-2628759:2631511,2752,0.9953488372093023,1.0,0.20778394933554817,1.0,2.8,0.37074854651162786,2.7142857142857144,0.3328042808693245,0.2,29
1-NC_007946.1-2398411:2399488,1077,0.9990714948932219,1.0,0.17711234911792015,0.9642857142857143,1.0,0.9990714948932219,1.1111111111111112,0.7495042241250847,0.4,10
1-NC_007946.1-3932689:3932912,223,0.9964125560538116,1.0,0.17104420243433696,1.0,1.6,0.7273542600896861,2.3214285714285716,0.5044976510783685,0.8,4
1-NC_007946.1-620744:621090,346,0.9982658959537571,1.0,0.16370767960363336,0.8928571428571429,1.0,0.9982658959537571,1.0,0.7845086705202312,0.6,5
1-NC_007946.1-157080:160076,2996,0.990720961281709,1.0,0.1711329391569712,1.0,2.8,0.36891410769915445,3.1785714285714284,0.1855267340581092,0.4,32
0-NC_004431.1-2667542:2668102,560,0.9989285714285714,1.0,0.1542091836734694,1.0,1.0,0.9989285714285714,1.6071428571428572,0.5964498299319728,0.6,5
0-NC_004431.1-4376751:4377561,810,0.991851851851852,1.0,0.14576719576719577,1.0,1.8,0.6722222222222223,1.1785714285714286,0.6972663139329807,0.8,7
1-NC_007946.1-160315:163240,2925,0.9922735042735044,1.0,0.1397802197802198,1.0,4.6,0.2416687016687017,5.464285714285714,0.11868874159350351,0.4,29
0-NC_004431.1-21781:22976,1195,0.9986610878661087,1.0,0.12361028093245666,1.0,1.8,0.6066108786610879,1.5714285714285714,0.6486102809324567,0.8,13
0-NC_004431.1-4685581:4686059,478,1.0,1.0,0.11177525403466826,0.9285714285714286,3.0,0.6178521617852163,3.1923076923076925,0.39279449629868035,1.0,6
1-NC_007946.1-334151:335935,1784,0.992713004484305,1.0,0.11635169762972454,0.8928571428571429,1.0,0.9927130044843049,1.6,0.5418011958146487,0.4,19
0-NC_004431.1-3847881:3848337,456,0.9921052631578947,1.0,0.11661967418546366,1.0,5.6,0.6494444444444445,4.785714285714286,0.638173558897243,0.8,7
0-NC_004431.1-4509547:4509829,282,1.0,1.0,0.10764944275582573,1.0,1.0,1.0,1.8571428571428572,0.5412867274569402,1.0,3
1-NC_007946.1-136558:136986,428,0.9967289719626168,1.0,0.10939586114819759,1.0,3.0,0.36573208722741435,3.9642857142857144,0.26508817311971516,0.8,4
0-NC_004431.1-2475553:2475753,200,0.991,1.0,0.1142857142857143,1.0,1.2,0.905,1.5357142857142858,0.6702678571428571,1.0,3
0-NC_004431.1-2446788:2447159,371,0.9929919137466307,1.0,0.11128224874855604,0.9642857142857143,2.0,0.5247978436657682,2.037037037037037,0.4755415793151642,1.0,4
0-NC_004431.1-3156178:3156502,324,0.9938271604938272,1.0,0.10493827160493828,1.0,1.0,0.9938271604938271,1.0,0.8981481481481481,1.0,4
0-NC_004431.1-1788769:1789067,298,1.0,1.0,0.09827420901246404,1.0,1.2,0.9070469798657719,1.75,0.5918624161073825,1.0,5
0-NC_004431.1-3387984:3388239,255,0.9913725490196079,1.0,0.10658263305322128,1.0,3.0,0.4128104575163398,2.9642857142857144,0.38814192343604104,0.6,3
0-NC_004431.1-4366988:4367555,567,0.9992945326278659,1.0,0.09737969261778787,1.0,2.0,0.5181657848324516,2.2142857142857144,0.4393109095490048,0.8,6
1-NC_007946.1-374741:374960,219,0.9981735159817351,1.0,0.09279191128506196,1.0,1.0,0.9981735159817351,3.3214285714285716,0.3175006989097009,0.8,3
0-NC_004431.1-422820:423232,412,1.0,1.0,0.09058599167822469,0.8214285714285714,1.4,0.8094660194174758,1.1304347826086956,0.7488391726466864,1.0,4
1-NC_007946.1-2682072:2683354,1282,0.997191887675507,1.0,0.09221083129039447,1.0,3.8,0.3556292251690068,3.857142857142857,0.18684977501140862,0.8,12
1-NC_007946.1-4016110:4017354,1244,0.9945337620578778,1.0,0.09468305006890217,1.0,4.0,0.4969453376205788,4.107142857142857,0.4275139718266728,0.4,13
0-NC_004431.1-4660028:4660242,214,1.0,1.0,0.08895193591455273,1.0,2.0,0.544392523364486,2.4285714285714284,0.520749888740543,0.8,3
0-NC_004431.1-958255:958925,670,0.9961194029850746,1.0,0.08992537313432836,1.0,2.0,0.5767164179104477,1.8928571428571428,0.5558813077469794,0.8,9
0-NC_004431.1-4150268:4150790,522,0.996168582375479,1.0,0.08654898741105636,0.9642857142857143,1.2,0.9009578544061303,1.0,0.9102454945366822,1.0,4
1-NC_007946.1-2360400:2360663,263,0.9992395437262358,1.0,0.0828354155350353,1.0,4.0,0.3138149556400507,3.7142857142857144,0.3163701792504074,0.8,3
1-NC_007946.1-1476077:1478112,2035,0.9978378378378379,1.0,0.08338013338013338,1.0,8.0,0.24453316953316953,7.821428571428571,0.13877939627939628,0.4,22
1-NC_007946.1-572049:572597,548,0.9956204379562044,1.0,0.08531021897810219,1.0,4.2,0.3200912408759124,3.0714285714285716,0.16268030935001737,0.6,5
0-NC_004431.1-627260:627752,492,0.9882113821138212,1.0,0.09153600464576074,0.7142857142857143,2.6,0.5300135501355014,1.25,0.6224424119241193,0.6,5
1-NC_007946.1-3016235:3016493,258,0.9953488372093023,1.0,0.08430232558139536,1.0,2.2,0.500904392764858,1.6428571428571428,0.6485326688815062,0.6,3
1-NC_007946.1-2342207:2343375,1168,0.9866438356164384,1.0,0.09280210371819961,0.9285714285714286,2.0,0.5065924657534246,1.4230769230769231,0.5961593343870741,0.4,12
0-NC_004431.1-663206:663489,283,0.9943462897526502,1.0,0.08493185259969713,1.0,5.6,0.2567962308598351,4.142857142857143,0.3147694766952718,0.8,4
0-NC_004431.1-1601578:1601809,231,0.9991341991341992,1.0,0.07637600494743353,1.0,5.2,0.2976334776334777,3.8214285714285716,0.20705266955266954,0.8,3
0-NC_004431.1-120135:120372,237,0.99915611814346,1.0,0.07625075346594334,1.0,2.0,0.6635724331926864,1.7857142857142858,0.6155565601768134,0.8,3
0-NC_004431.1-4451690:4452259,569,0.9996485061511423,1.0,0.07569671102184283,1.0,4.2,0.33458699472759224,4.678571428571429,0.27666518716449673,1.0,7
0-NC_004431.1-4827707:4828034,327,0.999388379204893,1.0,0.07536041939711664,1.0,1.0,0.999388379204893,1.0357142857142858,0.9026867627785059,1.0,4
0-NC_004431.1-2963305:2963746,441,1.0,1.0,0.07450599287333981,1.0,2.8,0.43102796674225247,2.4642857142857144,0.4507545081524673,1.0,5
0-NC_004431.1-854667:855261,594,0.9973063973063973,1.0,0.0762987012987013,1.0,201.4,0.08359714732862623,211.14285714285714,0.08641088672018556,1.0,6
1-NC_007946.1-719905:720960,1055,0.9982938388625593,1.0,0.07471225457007448,1.0,2.0,0.510521327014218,2.5,0.3709997743173099,0.6,10
1-NC_007946.1-4214849:4215137,288,0.9986111111111111,1.0,0.07353670634920635,1.0,1.6,0.7336805555555556,2.0,0.5295965608465609,0.6,4
0-NC_004431.1-4704852:4705322,470,0.994468085106383,1.0,0.07758358662613982,1.0,1.0,0.994468085106383,1.0,0.9224164133738602,0.8,7
0-NC_004431.1-5222838:5223155,317,0.9993690851735015,1.0,0.07266786840919333,1.0,180.6,0.13313771276670827,190.32142857142858,0.12638739982608424,0.8,4
0-NC_004431.1-2501479:2501871,392,0.991326530612245,1.0,0.08026603498542274,1.0,3.2,0.3500850340136054,2.75,0.33110119047619047,0.8,6
0-NC_004431.1-1596791:1598194,1403,0.9985744832501782,1.0,0.07257407595967824,1.0,11.0,0.16595606816561914,9.0,0.11742613231387289,1.0,13
