marker,length,identity,coverage,found
0-CM000661.1-1378609:1378877,268,0.0,0.0,0
0-CM000661.1-2800090:2800963,873,0.0,0.0,0
0-CM000661.1-1080440:1080992,552,0.0,0.0,0
0-CM000661.1-123673:124340,667,0.0,0.0,0
0-CM000661.1-1269091:1269539,448,0.0,0.0,0
0-CM000661.1-587055:587364,309,0.0,0.0,0
0-CM000661.1-3818634:3819086,452,0.0,0.0,0
0-CM000661.1-1345048:1345383,335,0.0,0.0,0
0-CM000661.1-1196330:1197016,686,0.0,0.0,0
0-CM000661.1-601157:601392,235,0.0,0.0,0
0-CM000661.1-2641427:2641866,439,0.0,0.0,0
0-CM000661.1-1336036:1336276,240,0.0,0.0,0
0-CM000661.1-1230252:1230650,398,0.0,0.0,0
0-CM000661.1-2736930:2737263,333,0.0,0.0,0
0-CM000661.1-1259185:1259429,244,0.0,0.0,0
0-CM000661.1-2715764:2716162,398,0.0,0.0,0
0-CM000661.1-2275342:2275736,394,0.0,0.0,0
0-CM000661.1-1191397:1191699,302,0.0,0.0,0
0-CM000661.1-140636:141068,432,0.0,0.0,0
0-CM000661.1-3874095:3874654,559,0.0,0.0,0
0-CM000661.1-2810830:2811059,229,0.0,0.0,0
0-CM000661.1-3587152:3587579,427,0.0,0.0,0
0-CM000661.1-1537993:1538407,414,0.0,0.0,0
0-CM000661.1-2713924:2714165,241,0.0,0.0,0
0-CM000661.1-3825115:3825378,263,0.0,0.0,0
0-CM000661.1-3684048:3684465,417,0.0,0.0,0
0-CM000661.1-2735550:2735869,319,0.0,0.0,0
0-CM000661.1-2636943:2637407,464,0.0,0.0,0
0-CM000661.1-1138693:1139032,339,0.0,0.0,0
0-CM000661.1-2850470:2850776,306,0.0,0.0,0
0-CM000661.1-3899831:3900103,272,0.0,0.0,0
0-CM000661.1-1370687:1370887,200,0.0,0.0,0
0-CM000661.1-1349276:1349515,239,0.0,0.0,0
0-CM000661.1-145581:145865,284,0.0,0.0,0
0-CM000661.1-3840928:3841571,643,0.0,0.0,0
0-CM000661.1-3916570:3916992,422,0.0,0.0,0
0-CM000661.1-3778681:3779171,490,0.0,0.0,0
