signature_id,length,conservation,divergence,fraction_nontarget_hit,score
0-CM000661.1-1378609:1378877,268,0.9908,0.2580,0.9464,1.2488
0-CM000661.1-2800090:2800963,873,0.9933,0.2541,0.9881,1.2474
0-CM000661.1-1080440:1080992,552,0.9958,0.2310,0.9762,1.2268
0-CM000661.1-123673:124340,667,0.9945,0.2294,1.0000,1.2238
0-CM000661.1-1269091:1269539,448,0.9858,0.2367,0.9881,1.2225
0-CM000661.1-587055:587364,309,0.9920,0.2292,0.9167,1.2212
0-CM000661.1-3818634:3819086,452,0.9950,0.1899,0.7321,1.1849
0-CM000661.1-1345048:1345383,335,0.9962,0.2253,0.9702,1.2215
0-CM000661.1-1196330:1197016,686,0.9945,0.2271,0.9345,1.2216
0-CM000661.1-601157:601392,235,0.9913,0.2302,0.9643,1.2215
0-CM000661.1-2641427:2641866,439,0.9926,0.2247,0.9583,1.2173
0-CM000661.1-1336036:1336276,240,0.9926,0.2186,0.8988,1.2112
0-CM000661.1-1230252:1230650,398,0.9971,0.2136,0.9524,1.2107
0-CM000661.1-2736930:2737263,333,0.9949,0.2115,0.8214,1.2064
0-CM000661.1-1259185:1259429,244,0.9942,0.2116,0.9286,1.2058
0-CM000661.1-2715764:2716162,398,0.9947,0.2125,0.8869,1.2072
0-CM000661.1-2275342:2275736,394,0.9895,0.2177,0.9821,1.2072
0-CM000661.1-1191397:1191699,302,0.9963,0.2106,0.9643,1.2069
0-CM000661.1-140636:141068,432,0.9983,0.2079,0.9762,1.2062
0-CM000661.1-3874095:3874654,559,0.9915,0.2146,0.9821,1.2061
0-CM000661.1-2810830:2811059,229,0.9925,0.2112,0.9405,1.2037
0-CM000661.1-3587152:3587579,427,0.9961,0.2058,0.9167,1.2019
0-CM000661.1-1537993:1538407,414,0.9842,0.2158,0.9583,1.1999
0-CM000661.1-2713924:2714165,241,0.9948,0.2012,0.8036,1.1960
0-CM000661.1-3825115:3825378,263,0.9965,0.1993,0.9762,1.1958
0-CM000661.1-3684048:3684465,417,0.9936,0.2020,0.9881,1.1956
0-CM000661.1-2735550:2735869,319,0.9924,0.2010,0.9048,1.1934
0-CM000661.1-2636943:2637407,464,0.9973,0.1942,0.7738,1.1915
0-CM000661.1-1138693:1139032,339,0.9925,0.2009,0.7440,1.1935
0-CM000661.1-2850470:2850776,306,0.9922,0.2008,0.7619,1.1930
0-CM000661.1-3899831:3900103,272,0.9945,0.1998,0.9881,1.1943
0-CM000661.1-1370687:1370887,200,0.9946,0.1968,0.8393,1.1914
0-CM000661.1-1349276:1349515,239,0.9935,0.1993,0.9524,1.1928
0-CM000661.1-145581:145865,284,0.9953,0.1963,0.9881,1.1916
0-CM000661.1-3840928:3841571,643,0.9923,0.1970,0.7976,1.1893
0-CM000661.1-3916570:3916992,422,0.9903,0.1992,0.9643,1.1895
0-CM000661.1-3778681:3779171,490,0.9925,0.1957,0.8988,1.1882
0-CM000661.1-106145:106506,361,0.9931,0.1945,0.8929,1.1876
0-CM000661.1-3681395:3681660,265,0.9946,0.1938,0.9821,1.1885
0-CM000661.1-2835983:2836268,285,0.9916,0.1936,0.7738,1.1853
0-CM000661.1-2257500:2258191,691,0.9934,0.1947,0.7560,1.1881
0-CM000661.1-828390:828673,283,0.9978,0.1865,0.7440,1.1843
